time,open,high,low,close,Upper,Basis,Lower,MA,Volume,Volume MA,RSI,Histogram,MACD,Signal
2017-09-19T13:30:00Z,14.9,14.9,14.46,14.72,16.23490652508055,14.738704299008308,13.242502072936066,NaN,23447127,30277932.4,33.91583788170624,0.00923986442293534,0.1825173957125319,0.17327753128959655
2017-09-20T13:30:00Z,14.68,14.7,14.05,14.16,16.182835032587178,14.68609481728028,13.189354601973383,NaN,24856596,29611610.85,18.76309029253619,-0.04992372627375702,0.11087287344740027,0.16079659972115729
2017-09-21T13:30:00Z,13.99,14.11,13.51,13.77,16.09792319911851,14.6028134702548,13.107703741391088,NaN,25231686,27586038.1,13.261423362484237,-0.1107440753020851,0.02236650559355091,0.13311058089563602
2017-09-22T13:30:00Z,13.72,13.92,13.62,13.7,15.976796403045562,14.520739518413455,13.064682633781349,NaN,12309753,26667797.6,12.391864937752473,-0.1487404845885224,-0.05281502484001699,0.09592545974850542
2017-09-25T13:30:00Z,13.5,13.51,13.07,13.22,15.856711313791727,14.40249047128496,12.948269628778192,NaN,18483909,26438654.75,7.747327443431516,-0.19626568857081006,-0.14940665096500716,0.0468590376058029
2017-09-26T13:30:00Z,13.33,13.98,13.3,13.91,15.824119412646452,14.357718610259054,12.891317807871657,NaN,20062271,26040818.9,46.31406554745809,-0.17215801086920984,-0.1683384759807094,0.0038195348885004393
2017-09-27T13:30:00Z,14,14.25,13.825,14.12,15.77821573454385,14.336107827508231,12.893999920472613,NaN,16667613,25837919.85,54.10068724684998,-0.13465609069057138,-0.16450057847471378,-0.029844487784142407
2017-09-28T13:30:00Z,14.2,14.59,13.97,14.45,15.786326334738373,14.34646166137112,12.906596988003866,NaN,17561111,25592014.15,64.79827554378369,-0.08275980331474118,-0.1332942419275689,-0.050534438612827706
2017-09-29T13:30:00Z,14.43,14.7,14.3,14.54,15.778212887570264,14.364056055791927,12.94989922401359,NaN,20577671,25466661.6,67.54857962536477,-0.03968950756763333,-0.10014632307236937,-0.06045681550473604
2017-10-02T13:30:00Z,14.6,15.04,14.405,14.88,15.825811795270733,14.410960050719934,12.996108306169136,NaN,21212148,25224481.55,76.71300695643876,0.011635887911634779,-0.04591195561519257,-0.05754784352682735
2017-10-03T13:30:00Z,14.87,15.1,14.59,14.64,15.833902573386847,14.43178186429085,13.029661155194852,NaN,16753837,24995229.05,60.60472661372288,0.02840409237645134,-0.022042728056263172,-0.05044682043271451
2017-10-04T13:30:00Z,14.84,14.9,14.35,14.53,15.834992413429429,14.440710785718954,13.046429158008479,NaN,15687480,24623743.25,53.712272545374965,0.030865059635476547,-0.011865495888368827,-0.04273055552384537
2017-10-05T13:30:00Z,14.3,14.56,14.1,14.48,15.821455511243656,14.444282532471776,13.067109553699897,NaN,13162735,23004109.45,50.248819507319105,0.027988231935673777,-0.007745265604253149,-0.035733497539926926
2017-10-06T13:30:00Z,14.38,14.84,14.32,14.79,15.843018991986522,14.47571139315616,13.108403794325799,NaN,11941136,21771743.1,67.54753593524369,0.04482715396004612,0.02030044491013072,-0.024526709049915395
2017-10-09T13:30:00Z,14.81,14.92,14.67,14.71,15.825993784872178,14.497010357414691,13.168026929957204,NaN,9183338,20580965.4,60.32967508116575,0.04814974279610587,0.03566046944521695,-0.012489273350888926
2017-10-10T13:30:00Z,14.71,14.87,14.32,14.34,15.807363762327846,14.482736688558811,13.158109614789776,NaN,13775068,18822694.05,36.36628005338992,0.024209514736868634,0.017772620070196865,-0.0064368946666717676
2017-10-11T13:30:00Z,14.64,15.98,14.465,15.98,16.0561154148335,14.618851535053464,13.18158765527343,NaN,40908094,19661815.45,80.99044713286759,0.11265479342274426,0.13438159711175857,0.0217268036890143
2017-10-12T13:30:00Z,16.07,16.86,15.82,16.55,16.274661800488463,14.79441048641224,13.314159172336016,NaN,63193078,22004782.05,85.65291803442354,0.19836301946294185,0.26968057801769163,0.07131755855474978
2017-10-13T13:30:00Z,16.48,16.88,16.22,16.5,16.429941520533937,14.94946407855658,13.468986636579226,NaN,24513431,21523159,83.26435214890819,0.23784368608217352,0.3686221661574667,0.13077848007529316
2017-10-16T13:30:00Z,16.68,16.73,15.91,16.07,16.549166639532036,15.051330980505982,13.553495321479929,NaN,20894928,21521150.5,63.09024004674612,0.22148736612797923,0.4076376877352672,0.18615032160728798
2017-10-17T13:30:00Z,16.29,16.61,16.05,16.09,16.632265588277004,15.14575543682362,13.659245285370236,NaN,15090970,21103342.65,63.63662630503188,0.1992040642595441,0.4351554019317181,0.235951337672174
2017-10-18T13:30:00Z,16.3,16.349,15.69,15.75,16.687017857371014,15.200686760748745,13.714355664126476,NaN,18329969,20777011.3,47.64855875815224,0.15094558712569095,0.4246333215792877,0.27368773445359673
2017-10-19T13:30:00Z,15.47,15.59,15.18,15.25,16.68179463642483,15.205169782498858,13.728544928572887,NaN,19244600,20477657,31.922605468852282,0.07838130073591332,0.3716643603734884,0.29328305963757506
2017-10-20T13:30:00Z,15.39,15.57,15.21,15.56,16.682307888261793,15.237427074998962,13.792546261736131,NaN,12876979,20506018.3,46.51508119024371,0.04590020463867184,0.35065831543591486,0.304758110797243
2017-10-23T13:30:00Z,15.58,15.69,14.89,14.97,16.674906773452836,15.21311552272633,13.751324271999826,NaN,19585379,20561091.8,30.127418209630278,-0.017295324880689134,0.2831389546963816,0.30043427957707075
2017-10-24T13:30:00Z,14.87,15.08,14.58,14.59,16.602222229144417,15.156468657023936,13.710715084903455,NaN,15448258,20330391.15,23.129612020992425,-0.08298812320291715,0.19669912557342428,0.27968724877634143
2017-10-25T13:30:00Z,14.7,14.93,13.96,14.16,16.546717332647326,15.065880597294488,13.58504386194165,NaN,22943880,20644204.5,17.12736215628881,-0.14980417266172213,0.09243203294918878,0.24223620561091092
2017-10-26T13:30:00Z,14.35,14.76,14.11,14.39,16.484400464110248,15.004436906631353,13.524473349152458,NaN,17071219,20619709.9,30.06961195196307,-0.17136055431960337,0.028035512711406696,0.19939606703101007
2017-10-27T13:30:00Z,14.27,15.48,14.22,15.44,16.5885226538439,15.044033551483048,13.499544449122197,NaN,23767576,20779205.15,64.14933394850166,-0.11069798218214533,0.06102358930332841,0.17172157148547373
2017-10-30T13:30:00Z,15.13,16.27,15.05,15.68,16.70350497112912,15.101848683166407,13.500192395203692,NaN,23657796,20901487.55,68.78539018144038,-0.05312219952220537,0.10531882208271703,0.1584410216049224
2017-10-31T13:30:00Z,15.65,15.73,15.17,15.34,16.708885743795424,15.123498802878553,13.538111861961681,NaN,13008916,20714241.5,55.282029781238876,-0.037392543148246415,0.11170034266961437,0.1490928858178608
2017-11-01T13:30:00Z,15.45,15.52,14.39,14.51,16.69868993768921,15.067726184435047,13.436762431180885,NaN,20443841,20952059.55,33.729644876487114,-0.07990123271639038,0.04921634492237281,0.1291175776387632
2017-11-02T13:30:00Z,14.45,14.87,14.4,14.55,16.624316123148382,15.020660167668225,13.41700421218807,NaN,11810548,20884450.2,35.34923695716684,-0.10098073491426529,0.0028916589959315786,0.10387239391019687
2017-11-03T13:30:00Z,14.64,15.28,14.6,15.27,16.648833097038796,15.043327425152933,13.43782175326707,NaN,12784357,20926611.25,59.250466045937785,-0.06389764836618142,0.024000333452470102,0.08789798181865152
2017-11-06T14:30:00Z,15.19,15.29,14.8,14.83,16.60548704370998,15.023934022866303,13.442381002022625,NaN,17736885,21354288.6,45.534022654795294,-0.06618618902516601,0.0051652455371939965,0.07135143456236001
2017-11-07T14:30:00Z,14.87,15.53,14.73,15.12,16.624622551461183,15.032667293514821,13.440712035568462,NaN,40978251,22714447.75,54.74138196453549,-0.04629438747961865,0.0134834502128367,0.05977783769245535
2017-11-08T14:30:00Z,13.47,14.09,12.1,12.91,16.679416832841177,14.839697539558928,12.999978246276681,NaN,162744709,28806278.5,20.142672660888834,-0.17298178352226967,-0.15644939171038175,0.016532391811887932
2017-11-09T14:30:00Z,12.64,12.74,12.23,12.38,16.441059427833203,14.616088672326299,12.791117916819397,NaN,51695840,28231416.6,16.756236099631025,-0.2772930825717611,-0.3300839614028135,-0.05279087883105236
2017-11-10T14:30:00Z,12.5,12.84,12.31,12.76,16.24220643896122,14.447353338478454,12.652500237995689,NaN,32141043,28612797.2,28.282703415496627,-0.3034052257606745,-0.4320474110318955,-0.12864218527122098
2017-11-13T14:30:00Z,12.83,12.95,12.35,12.4,16.03489992721508,14.261230307707685,12.48756068820029,NaN,19251268,28530614.2,24.07233273428254,-0.3256683606743399,-0.5357276361141459,-0.21005927543980596
2017-11-14T14:30:00Z,12.41,12.7,12.25,12.57,15.844905545065975,14.107482097916076,12.370058650766177,NaN,13962597,28474195.55,30.579230647026563,-0.30978631555522707,-0.5972921698838398,-0.28750585432861275
2017-11-15T14:30:00Z,12.32,12.75,12.17,12.46,15.674542852534,13.957710998105524,12.240879143677049,NaN,14410375,28278215.85,28.473976377942307,-0.28799105382795454,-0.6474946716135559,-0.35950361778560136
2017-11-16T14:30:00Z,12.5,12.68,12.38,12.56,15.497867175655518,13.830646361914113,12.163425548172707,NaN,15701689,28101070.3,33.98306092607197,-0.2495739468554512,-0.6714710513549154,-0.42189710449946416
2017-11-17T14:30:00Z,12.6,13.01,12.51,12.99,15.39562474036828,13.754223965376466,12.112823190384653,NaN,17563767,28335409.7,54.20557538621583,-0.18112381896232,-0.6483018782023642,-0.4671780592400442
2017-11-20T14:30:00Z,13.1,13.11,12.29,12.41,15.283117762888558,13.632021786705879,11.9809258105232,NaN,30676066,28889944.05,34.9508940717114,-0.16148086683991658,-0.66902914278994,-0.5075482759500234
2017-11-21T14:30:00Z,12.52,12.59,12.32,12.34,15.115966190339499,13.514565260641708,11.913164330943918,NaN,19010319,29068047.1,33.06108363335875,-0.1405439668404187,-0.6832282345005467,-0.542684267660128
2017-11-22T14:30:00Z,12.35,12.64,12.35,12.62,14.990527745750098,13.433241146037917,11.875954546325735,NaN,14022076,28621956.9,48.04394736616303,-0.09723708180832369,-0.6642306199205326,-0.5669935381122089
2017-11-24T14:30:00Z,12.67,13.02,12.67,12.97,14.91711555240105,13.391128314579925,11.8651410767588,NaN,12758427,28406317.3,62.16006534699255,-0.03749048256532339,-0.6138566413188631,-0.5763661587535397
2017-11-27T14:30:00Z,12.87,13.38,12.86,13.06,14.870061205118752,13.361025740527204,11.851990275935655,NaN,19341806,28185028.8,65.38456358836919,0.012921051396709071,-0.5602148445076534,-0.5731358959043624
2017-11-28T14:30:00Z,13.37,13.74,13.02,13.61,14.897979254202829,13.38365976411564,11.86934027402845,NaN,23774060,28190842,79.56992961049893,0.08416556704583056,-0.4679289370970743,-0.5520945041429048
2017-11-29T14:30:00Z,13.54,13.99,13.2507,13.7,14.933837719841843,13.412417967377854,11.890998214913864,NaN,30098478,29045320.1,81.24667659762966,0.13518508106982186,-0.3831131528056275,-0.5182982338754494
2017-11-30T14:30:00Z,13.41,14,13.36,13.78,14.963377137192325,13.44583451579805,11.928291894403774,NaN,26854988,29365877.45,82.90912503055759,0.16990713788462203,-0.30591431151967186,-0.4758214494042939
2017-12-01T14:30:00Z,13.67,13.9,13.41,13.87,14.98217370140403,13.484395014361862,11.986616327319695,NaN,19266925,29738696.3,84.91501082079569,0.1928450005634622,-0.23476519869996615,-0.42761019926342836
2017-12-04T14:30:00Z,13.95,14,13.085,13.57,15.016668892490337,13.49217728578351,11.967685679076684,NaN,28799237,30539440.3,55.805434673229485,0.1818658963373081,-0.20027782884179324,-0.38214372517910133
2017-12-05T14:30:00Z,14.4,15.1,14.02,14.94,15.23962287225125,13.623797532530464,12.007972192809678,NaN,51515768,32228384.45,85.68514571529707,0.256364826531647,-0.061687692014542606,-0.3180525185461896
2017-12-06T14:30:00Z,14.58,15.05,14.36,14.6,15.325353058744462,13.712543211391331,12.099733364038201,NaN,25883088,31473626.3,70.0202275411406,0.27082186326646024,0.020474810536885713,-0.2503470527295745
2017-12-07T14:30:00Z,14.65,14.77,14.28,14.7,15.390821388787309,13.802312010355756,12.213802631924203,NaN,16367100,24154745.85,72.02580745047577,0.2743504569026168,0.09259101839869643,-0.18175943850392035
2017-12-08T14:30:00Z,14.64,15.14,14.59,15.07,15.489351019175974,13.917556373050687,12.3457617269254,NaN,20226087,22581258.2,78.96723107278422,0.28744980845862467,0.17755282206936052,-0.10989698638926416
2017-12-11T14:30:00Z,15.14,16.305,15.07,16.22,15.75613814064159,14.126869430046078,12.497600719450565,NaN,34900125,22719212.3,89.63041884939044,0.35498385752736655,0.333832835519944,-0.021151022007422526
2017-12-12T14:30:00Z,16,16.12,15.53,15.93,15.916403448660992,14.29079039095098,12.665177333240967,NaN,22254326,22869365.2,76.57690818511696,0.3603897580602544,0.4293361755678955,0.06894641750764108
2017-12-13T14:30:00Z,15.8,16.18,15.79,15.96,16.03252534543683,14.442536719046345,12.852548092655857,17.09485,14183714,22880421.05,77.038162596918,0.3461718037380381,0.5016611721801887,0.1554893684421506
2017-12-14T14:30:00Z,15.92,16.45,15.76,16.04,16.17596410738372,14.587760653678496,12.99955719997327,17.05265,24942473,23407025.95,78.54068073150165,0.3228012136563224,0.5589908855125536,0.23618967185623121
2017-12-15T14:30:00Z,16,16.04,15.63,15.75,16.249922065314433,14.69341877607136,13.136915486828286,16.99595,19450444,23594463.7,59.66906564470087,0.270570788872295,0.5744031579466,0.303832369074305
2017-12-18T14:30:00Z,15.95,16.37,15.9339,16.1,16.37010245285048,14.821289796428509,13.272477140006536,16.9576,20227811,23727665.9,70.91493867226436,0.24321620326325205,0.6078526231533701,0.364636419890118
2017-12-19T14:30:00Z,15.91,16.04,15.65,15.77,16.43081013706849,14.907536178571371,13.384262220074254,16.92925,12419194,22814822.3,52.50851982427693,0.18893693398210742,0.6008075873677523,0.4118706533856449
2017-12-20T14:30:00Z,15.69,15.89,15.47,15.5,16.45713362930456,14.961396525973974,13.465659422643386,16.8927,10167284,22372670.55,40.92150157442498,0.12402563791955412,0.5669027007850875,0.4428770628655334
2017-12-21T14:30:00Z,15.33,15.68,15.2,15.37,16.474482394750062,14.998542296339977,13.522602197929892,16.855999999999998,12107131,22276923.3,35.84372716411332,0.06450494426527698,0.5235082431971296,0.45900329893185265
2017-12-22T14:30:00Z,15.05,15.38,14.92,15.15,16.467254129357634,15.012311178490888,13.557368227624142,16.821399999999997,12087059,22243354.9,28.00316749270071,0.005592539322245238,0.4659939730846592,0.46040143376241394
2017-12-26T14:30:00Z,15.02,15.1301,14.84,15.01,16.430975310276065,15.012101071355353,13.593226832434642,16.791,6755329,21614031.05,23.61940560032265,-0.044757649848797876,0.4044543714514166,0.4492120213002145
2017-12-27T14:30:00Z,14.83,15.05,14.83,14.84,16.37133574695749,14.996455519413958,13.621575291870423,16.7623,6726173,20761636.7,18.84345385806131,-0.08891428611253666,0.33806916365954365,0.4269834497720803
2017-12-28T14:30:00Z,14.82,15.0647,14.77,14.85,16.32412612180307,14.983141381285417,13.642156640767766,16.7327,8072901,19660357.85,20.11043697202247,-0.11518432643396853,0.28300304172961965,0.3981873681635882
2017-12-29T14:30:00Z,14.84,14.89,14.55,14.61,16.262776333263297,14.949219437532198,13.6356625418011,16.706300000000002,9518403,18793528.6,13.410793166996513,-0.14455816359195495,0.21748966367364453,0.3620478272655995
2018-01-02T14:30:00Z,14.69,15.01,14.61,14.95,16.243154107976636,14.949290397756544,13.655426687536451,16.68335,9970989,18328731.8,46.853966278151276,-0.1369938530845906,0.1908055109098612,0.3277993639944518
2018-01-03T14:30:00Z,15,15.38,14.72,15.31,16.285047618083524,14.982082179778676,13.679116741473825,16.66025,15921429,17684841.4,65.60712744838098,-0.10508537090910769,0.19644265035806718,0.3015280212671749
2018-01-04T14:30:00Z,14.76,15,14.274,14.59,16.29835781030558,14.946438345253341,13.594518880201102,16.6313,27231995,16470652.75,33.801335290321674,-0.12827469502512157,0.14118465248577294,0.2694593475108945
2018-01-05T14:30:00Z,14.51,14.75,14.38,14.5,16.233038245951057,14.905853041139402,13.578667836327746,16.5947,18828045,16117900.6,31.27440641113391,-0.1442851418316624,0.0891029202213165,0.2333880620529789
2018-01-08T14:30:00Z,14.21,14.28,13.58,14.06,16.19151464804259,14.828957310126729,13.466399972210866,16.54935,27033592,16651225.2,21.027453400966095,-0.1769640406530481,0.012183011236668762,0.18914705188971687
2018-01-09T14:30:00Z,14.15,14.28,14.01,14.1,16.089290690338107,14.762688463751571,13.436086237165036,16.50615,14929119,16386376.8,24.04402517101113,-0.18734150492295015,-0.04502982926397081,0.14231167565897934
2018-01-10T14:30:00Z,14.07,14.67,13.921,14.65,16.09612474994315,14.752444057955973,13.408763365968795,16.460250000000002,14725775,15377659.3,55.32767901070186,-0.15022286050957417,-0.04546689997798836,0.1047559605315858
2018-01-11T14:30:00Z,14.58,14.93,14.48,14.6,16.066495690077634,14.738585507232703,13.410675324387773,16.4222,12497491,14889817.55,52.69688684125797,-0.1232286060063885,-0.04927979697639984,0.07394880902998867
2018-01-12T14:30:00Z,14.17,14.32,13.92,14.11,16.01897487768291,14.681441370211548,13.343907862740185,16.38,21011262,15231194.95,32.5026435004132,-0.13179411554393228,-0.09079383539992669,0.04100028014400559
2018-01-16T14:30:00Z,14.11,14.11,13.4,13.5,15.923950473541666,14.574037609283225,13.224124745024785,16.33635,26654386,15316790.6,19.866109994177265,-0.16955651232089036,-0.17094536025710738,-0.0013888479362170053
2018-01-17T14:30:00Z,13.61,13.82,13.35,13.52,15.814204450590191,14.478216008439295,13.1422275662884,16.2913,14576964,15073116.6,21.205309013996725,-0.18304780334889778,-0.23019860212233922,-0.04715079877344145
2018-01-18T14:30:00Z,13.66,14.02,13.62,14.01,15.761592290240038,14.435650916762995,13.109709543285952,16.2496,16316872,14877569.65,49.03074607904514,-0.1502076947690305,-0.2349104172347296,-0.08470272246569908
2018-01-19T14:30:00Z,14.01,14.24,13.82,14.04,15.707483959676097,14.399682651602722,13.091881343529348,16.2091,16123860,15062802.95,50.458898651519775,-0.11906326689663357,-0.23353180608649104,-0.11446853918985747
2018-01-22T14:30:00Z,13.92,14.2,13.67,14.17,15.68111318014162,14.37880241054793,13.07649164095424,16.176450000000003,12479737,15178425.6,57.36172284283634,-0.08396116556263722,-0.219419996143154,-0.13545883058051678
2018-01-23T14:30:00Z,14.19,14.67,14.13,14.25,15.665246214396872,14.367093100498119,13.068939986599366,16.14485,13418836,15244010.85,61.736276575220046,-0.05121810004215305,-0.19948145563320807,-0.14826335559105502
2018-01-24T14:30:00Z,14.31,14.77,14.28,14.44,15.665771585118314,14.373721000452836,13.081670415787357,16.11295,11979574,15238636.6,71.11932237951338,-0.014533398637101624,-0.16643010388743207,-0.15189670525033044
2018-01-25T14:30:00Z,14.28,14.3,13.7,13.71,15.623192808318187,14.313382727684397,13.003572647050607,16.07665,23551647,16078452.5,31.52149288430077,-0.0359803550449779,-0.19687214905655281,-0.1608917940115749
2018-01-26T14:30:00Z,13.75,13.79,13.43,13.56,15.530902989407608,14.244893388803998,12.958883788200389,16.040950000000002,17366168,16610452.25,27.34952718205652,-0.055642571956853126,-0.2304450089576413,-0.17480243700078818
2018-01-29T14:30:00Z,13.54,13.67,13.3707,13.47,15.431287440613133,14.174448535276362,12.91760962993959,16.0072,13586540,16886134.2,24.730953495907087,-0.06919954232210651,-0.26130186490342133,-0.19210232258131482
2018-01-30T14:30:00Z,13.3,13.4,13.15,13.26,15.322591998191019,14.091316850251237,12.860041702311456,15.972550000000004,12413611,17030894.6,19.05499372476008,-0.08571958354538078,-0.2992518020130408,-0.21353221846766002
2018-01-31T14:30:00Z,13.31,13.62,13.26,13.52,15.250593381383167,14.039378954773852,12.828164528164537,15.940450000000004,13587041,17211697.2,41.296167114663916,-0.07304113805474993,-0.30483364103609745,-0.23179250298134751
